,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
24,1,2949,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],5.0,4.179288411846552
25,1,2985,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0],4.0,4.163846153846154
26,1,3273,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0],5.0,3.9606470657002575
27,1,3729,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],5.0,4.1923076923076925
28,1,3744,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],4.0,4.094017094017095
29,1,3809,"[4.25581395 4.5        4.4        4.19148936 4.22222222 4.28571429
 4.16666667 4.         4.11538462 3.28571429 4.48717949 4.25
 4.05       4.69230769 4.58333333 0.         0.         4.5
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,4.191489361702128
30,2,8798,"[4.5        0.         0.         4.         0.         4.5
 4.25       3.33333333 3.75       0.         3.9375     4.
 3.875      0.         4.5        4.         3.5        0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],3.5,3.8177083333333335
31,2,71535,"[4.5        0.         0.         4.         0.         4.5
 4.25       3.33333333 3.75       0.         3.9375     4.
 3.875      0.         4.5        4.         3.5        0.
 0.         0.        ]",[0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0],3.0,4.125
32,2,99114,"[4.5        0.         0.         4.         0.         4.5
 4.25       3.33333333 3.75       0.         3.9375     4.
 3.875      0.         4.5        4.         3.5        0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0],3.5,4.09375
33,2,112552,"[4.5        0.         0.         4.         0.         4.5
 4.25       3.33333333 3.75       0.         3.9375     4.
 3.875      0.         4.5        4.         3.5        0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.9375
34,3,914,"[3.6        0.5        0.5        0.5        2.83333333 0.5
 3.         0.5        2.75       4.5        0.5        0.
 3.33333333 0.         0.5        0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0],0.5,0.5
35,3,2018,"[3.6        0.5        0.5        0.5        2.83333333 0.5
 3.         0.5        2.75       4.5        0.5        0.
 3.33333333 0.         0.5        0.         0.         0.
 0.         0.        ]",[0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],0.5,0.5
36,3,4518,"[3.6        0.5        0.5        0.5        2.83333333 0.5
 3.         0.5        2.75       4.5        0.5        0.
 3.33333333 0.         0.5        0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],5.0,2.5
37,3,5048,"[3.6        0.5        0.5        0.5        2.83333333 0.5
 3.         0.5        2.75       4.5        0.5        0.
 3.33333333 0.         0.5        0.         0.         0.
 0.         0.        ]",[1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],0.5,1.5333333333333332
38,3,70946,"[3.6        0.5        0.5        0.5        2.83333333 0.5
 3.         0.5        2.75       4.5        0.5        0.
 3.33333333 0.         0.5        0.         0.         0.
 0.         0.        ]",[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],5.0,3.666666666666667
39,4,21,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.7337962962962963
40,4,190,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],2.0,3.7222222222222223
41,4,247,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.7941176470588234
42,4,648,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0],3.0,3.544516594516594
43,4,1084,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.7941176470588234
44,4,1103,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.588235294117647
45,4,1136,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,3.510912698412698
46,4,1279,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.0,3.533700980392157
47,4,1288,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4791666666666665
48,4,1391,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],1.0,3.204166666666666
49,4,1617,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0],2.0,4.112373737373737
50,4,1883,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.5669117647058823
51,4,1907,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[1 1 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0],3.0,3.7645041349873276
52,4,2203,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],4.0,3.770152505446623
53,4,2282,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1.0,3.533700980392157
54,4,2395,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.533700980392157
55,4,2921,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],4.0,3.6666666666666665
56,4,2973,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],2.0,3.689133986928104
57,4,2997,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.564133986928104
58,4,3044,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0],5.0,3.6942760942760944
59,4,3481,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.0,3.5669117647058823
60,4,3897,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.588235294117647
61,4,3911,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4791666666666665
62,4,4967,"[3.42857143 4.         4.         3.47916667 3.625      3.63333333
 3.3        4.         3.72222222 4.         3.58823529 3.72727273
 2.83333333 4.22222222 4.5        5.         3.         3.66666667
 5.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,4.044117647058823
63,5,261,"[3.8        4.5        4.16666667 3.4        4.25       3.33333333
 3.33333333 3.75       3.66666667 0.         4.15384615 0.
 3.         4.66666667 4.5        0.         4.         5.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.153846153846154
64,5,266,"[3.8        4.5        4.16666667 3.4        4.25       3.33333333
 3.33333333 3.75       3.66666667 0.         4.15384615 0.
 3.         4.66666667 4.5        0.         4.         5.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0],1.0,4.246794871794872
65,5,316,"[3.8        4.5        4.16666667 3.4        4.25       3.33333333
 3.33333333 3.75       3.66666667 0.         4.15384615 0.
 3.         4.66666667 4.5        0.         4.         5.
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],2.0,3.3777777777777778
66,5,380,"[3.8        4.5        4.16666667 3.4        4.25       3.33333333
 3.33333333 3.75       3.66666667 0.         4.15384615 0.
 3.         4.66666667 4.5        0.         4.         5.
 0.         0.        ]",[1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],2.0,3.506666666666667
67,5,596,"[3.8        4.5        4.16666667 3.4        4.25       3.33333333
 3.33333333 3.75       3.66666667 0.         4.15384615 0.
 3.         4.66666667 4.5        0.         4.         5.
 0.         0.        ]",[0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],5.0,4.395833333333334
68,5,597,"[3.8        4.5        4.16666667 3.4        4.25       3.33333333
 3.33333333 3.75       3.66666667 0.         4.15384615 0.
 3.         4.66666667 4.5        0.         4.         5.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.3666666666666667
69,6,2,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.687820512820513
70,6,10,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.8065915565915565
71,6,24,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],4.0,3.785204991087344
72,6,25,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.8278186274509807
73,6,87,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.5162037037037037
74,6,145,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],4.0,3.5663715587245
75,6,151,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,3.7152982026143793
76,6,179,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1.0,3.8278186274509807
77,6,195,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.6876815541031225
78,6,216,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4074074074074074
79,6,230,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],5.0,3.7094474153297683
80,6,252,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.6099537037037037
81,6,266,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0],3.0,3.8139093137254907
82,6,282,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.843137254901961
83,6,339,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.6099537037037037
84,6,344,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4074074074074074
85,6,356,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,3.615761165577342
86,6,368,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],5.0,3.881956315289649
87,6,435,"[4.03846154 4.16666667 3.625      3.40740741 3.4        3.8125
 3.80555556 3.2        3.57575758 3.4        3.84313725 4.
 3.72727273 4.14285714 3.4        0.         4.         4.2
 2.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],3.0,3.5673400673400675
